sim_time,reservation_time_trigger,charging_strategy,repositioning_strategy,user_requests
90540,0.0,0.001,0.0,0.00889
90600,0.0,0.003,0.314,0.00304
90660,0.0,0.002,0.0,0.00329
90720,0.0,0.001,0.0,0.0
90780,0.0,0.002,0.0,0.00983
90840,0.0,0.001,0.0,0.00313
90900,0.0,0.001,0.287,0.00293
90960,0.0,0.001,0.0,0.007859999999999999
91020,0.0,0.001,0.0,0.01044
91080,0.0,0.001,0.0,0.00517
91140,0.0,0.001,0.0,0.00795
91200,0.0,0.001,0.305,0.00305
91260,0.0,0.001,0.0,0.00773
91320,0.0,0.001,0.0,0.0
91380,0.0,0.001,0.0,0.013219999999999999
91440,0.0,0.001,0.0,0.01251
91500,0.0,0.001,0.331,0.007620000000000001
91560,0.0,0.001,0.0,0.00704
91620,0.0,0.003,0.0,0.005180000000000001
91680,0.0,0.001,0.0,0.00804
91740,0.0,0.001,0.0,0.00288
91800,0.0,0.001,0.291,0.00295
91860,0.0,0.001,0.0,0.00273
91920,0.0,0.001,0.0,0.00802
91980,0.0,0.001,0.0,0.00516
92040,0.0,0.001,0.0,0.008
92100,0.0,0.001,0.303,0.00796
92160,0.0,0.001,0.0,0.00517
92220,0.0,0.001,0.0,0.00562
92280,0.0,0.001,0.0,0.00266
92340,0.0,0.004,0.0,0.0104
92400,0.0,0.001,0.408,0.00287
92460,0.0,0.001,0.0,0.00482
92520,0.0,0.005,0.0,0.012459999999999999
92580,0.0,0.003,0.0,0.00323
92640,0.0,0.001,0.0,0.0
92700,0.0,0.002,0.427,0.0061600000000000005
92760,0.0,0.001,0.0,0.00357
92820,0.0,0.001,0.0,0.0034
92880,0.0,0.001,0.0,0.00594
92940,0.0,0.001,0.0,0.00329
93000,0.0,0.001,0.32,0.00578
93060,0.0,0.001,0.0,0.00506
93120,0.0,0.001,0.0,0.0055
93180,0.0,0.002,0.0,0.00987
93240,0.0,0.001,0.0,0.0
93300,0.0,0.001,0.359,0.0052899999999999996
93360,0.0,0.003,0.0,0.01099
93420,0.0,0.001,0.0,0.00537
93480,0.0,0.004,0.0,0.01112
93540,0.0,0.001,0.0,0.00506
93600,0.0,0.001,0.314,0.00511
93660,0.0,0.002,0.0,0.00536
93720,0.0,0.001,0.0,0.0
93780,0.0,0.001,0.0,0.00758
93840,0.0,0.001,0.0,0.00298
93900,0.0,0.001,0.303,0.01052
93960,0.0,0.001,0.0,0.00817
94020,0.0,0.001,0.0,0.00597
94080,0.0,0.001,0.0,0.005509999999999999
94140,0.0,0.001,0.0,0.00296
94200,0.0,0.002,0.315,0.011060000000000002
94260,0.0,0.001,0.0,0.01038
94320,0.0,0.001,0.0,0.00324
94380,0.0,0.001,0.0,0.00558
94440,0.0,0.001,0.0,0.0029
94500,0.0,0.001,0.35,0.0
94560,0.0,0.001,0.0,0.0
94620,0.0,0.003,0.0,0.00996
94680,0.0,0.001,0.0,0.0064600000000000005
94740,0.0,0.001,0.0,0.00622
94800,0.0,0.001,0.349,0.00618
94860,0.0,0.001,0.0,0.00693
94920,0.0,0.003,0.0,0.00673
94980,0.0,0.001,0.0,0.0105
95040,0.0,0.003,0.0,0.0036
95100,0.0,0.001,0.316,0.00346
95160,0.0,0.001,0.0,0.00285
95220,0.0,0.001,0.0,0.0
95280,0.0,0.001,0.0,0.00742
95340,0.0,0.001,0.0,0.0
95400,0.0,0.001,0.326,0.00581
95460,0.0,0.001,0.0,0.00689
95520,0.0,0.001,0.0,0.07702
95580,0.0,0.001,0.0,0.0
95640,0.0,0.002,0.0,0.01078
95700,0.0,0.001,0.295,0.0077
95760,0.0,0.001,0.0,0.00262
95820,0.0,0.001,0.0,0.0
95880,0.0,0.001,0.0,0.00354
95940,0.0,0.001,0.0,0.007350000000000001
96000,0.0,0.002,0.281,0.00764
96060,0.0,0.001,0.0,0.007120000000000001
96120,0.0,0.002,0.0,0.00551
96180,0.0,0.001,0.0,0.00257
96240,0.0,0.001,0.0,0.00292
96300,0.0,0.001,0.311,0.0
96360,0.0,0.001,0.0,0.0
96420,0.0,0.002,0.0,0.041550000000000004
96480,0.0,0.001,0.0,0.0074600000000000005
96540,0.0,0.002,0.0,0.0055
96600,0.0,0.001,0.324,0.0
96660,0.0,0.003,0.0,0.00672
96720,0.0,0.003,0.0,0.00838
96780,0.0,0.001,0.0,0.01498
96840,0.0,0.001,0.0,0.00398
96900,0.0,0.001,0.338,0.00433
96960,0.0,0.001,0.0,0.00961
97020,0.0,0.001,0.0,0.0
97080,0.0,0.001,0.0,0.00311
97140,0.0,0.001,0.0,0.0
97200,0.0,0.003,0.415,0.0
97260,0.0,0.001,0.0,0.00286
97320,0.0,0.001,0.0,0.0
97380,0.0,0.001,0.0,0.00293
97440,0.0,0.001,0.0,0.0
97500,0.0,0.001,0.286,0.00808
97560,0.0,0.001,0.0,0.0
97620,0.0,0.001,0.0,0.00587
97680,0.0,0.001,0.0,0.0
97740,0.0,0.001,0.0,0.00298
97800,0.0,0.001,0.286,0.00515
97860,0.0,0.001,0.0,0.0
97920,0.0,0.001,0.0,0.00372
97980,0.0,0.001,0.0,0.00282
98040,0.0,0.001,0.0,0.0
98100,0.0,0.001,0.284,0.0029
98160,0.0,0.001,0.0,0.00498
98220,0.0,0.001,0.0,0.0
98280,0.0,0.001,0.0,0.00334
98340,0.0,0.001,0.0,0.0
98400,0.0,0.001,0.289,0.00287
98460,0.0,0.001,0.0,0.00267
98520,0.0,0.001,0.0,0.0
98580,0.0,0.001,0.0,0.00416
98640,0.0,0.001,0.0,0.0
98700,0.0,0.001,0.287,0.00515
98760,0.0,0.001,0.0,0.0049700000000000005
98820,0.0,0.001,0.0,0.0
98880,0.0,0.001,0.0,0.0
98940,0.0,0.001,0.0,0.0
99000,0.0,0.002,0.34,0.00285
99060,0.0,0.001,0.0,0.04013
99120,0.0,0.001,0.0,0.0063
99180,0.0,0.001,0.0,0.00711
99240,0.0,0.002,0.0,0.00339
99300,0.0,0.001,0.373,0.0
99360,0.0,0.001,0.0,0.0
99420,0.0,0.001,0.0,0.0
99480,0.0,0.001,0.0,0.0
99540,0.0,0.001,0.0,0.00317
99600,0.0,0.001,0.395,0.0
99660,0.0,0.001,0.0,0.0
99720,0.0,0.001,0.0,0.00557
99780,0.0,0.001,0.0,0.0
99840,0.0,0.001,0.0,0.0
99900,0.0,0.001,0.297,0.00296
99960,0.0,0.001,0.0,0.0
100020,0.0,0.001,0.0,0.0
100080,0.0,0.0,0.0,0.0
100140,0.0,0.001,0.0,0.00563
100200,0.0,0.001,0.283,0.00291
100260,0.0,0.001,0.0,0.00271
100320,0.0,0.001,0.0,0.00546
100380,0.0,0.001,0.0,0.0
100440,0.0,0.003,0.0,0.0
100500,0.0,0.001,0.343,0.00741
100560,0.0,0.001,0.0,0.0
100620,0.0,0.001,0.0,0.0
100680,0.0,0.001,0.0,0.0031
100740,0.0,0.001,0.0,0.0
100800,0.0,0.001,0.293,0.0
100860,0.0,0.0,0.0,0.0
100920,0.0,0.001,0.0,0.0
100980,0.0,0.001,0.0,0.0
101040,0.0,0.001,0.0,0.0
101100,0.0,0.0,0.345,0.0
101160,0.0,0.001,0.0,0.00359
101220,0.0,0.001,0.0,0.0
101280,0.0,0.002,0.0,0.00281
101340,0.0,0.001,0.0,0.0051199999999999996
101400,0.0,0.001,0.282,0.00322
101460,0.0,0.001,0.0,0.00271
101520,0.0,0.001,0.0,0.0
101580,0.0,0.001,0.0,0.0032
101640,0.0,0.001,0.0,0.0043
101700,0.0,0.001,0.379,0.00454
101760,0.0,0.001,0.0,0.0
101820,0.0,0.001,0.0,0.0
101880,0.0,0.001,0.0,0.00306
101940,0.0,0.001,0.0,0.00322
102000,0.0,0.001,0.298,0.0
102060,0.0,0.001,0.0,0.0
102120,0.0,0.001,0.0,0.0
102180,0.0,0.001,0.0,0.0
102240,0.0,0.001,0.0,0.0
102300,0.0,0.001,0.356,0.00332
102360,0.0,0.001,0.0,0.0035
102420,0.0,0.001,0.0,0.0
102480,0.0,0.001,0.0,0.0
102540,0.0,0.001,0.0,0.0
102600,0.0,0.001,0.323,0.0033
102660,0.0,0.001,0.0,0.0
102720,0.0,0.001,0.0,0.0
102780,0.0,0.001,0.0,0.0
102840,0.0,0.001,0.0,0.00319
102900,0.0,0.001,0.338,0.0
102960,0.0,0.001,0.0,0.00274
103020,0.0,0.001,0.0,0.0
103080,0.0,0.001,0.0,0.0
103140,0.0,0.001,0.0,0.0
103200,0.0,0.001,0.33,0.0
103260,0.0,0.0,0.0,0.0
103320,0.0,0.001,0.0,0.0
103380,0.0,0.0,0.0,0.0
103440,0.0,0.001,0.0,0.0
103500,0.0,0.0,0.288,0.0
103560,0.0,0.001,0.0,0.0
103620,0.0,0.0,0.0,0.0
103680,0.0,0.0,0.0,0.0
103740,0.0,0.001,0.0,0.0
103800,0.0,0.0,0.286,0.0
103860,0.0,0.0,0.0,0.0
103920,0.0,0.0,0.0,0.0
103980,0.0,0.0,0.0,0.0
104040,0.0,0.0,0.0,0.0
104100,0.0,0.0,0.285,0.0
104160,0.0,0.0,0.0,0.0
104220,0.0,0.001,0.0,0.00342
104280,0.0,0.0,0.0,0.0
104340,0.0,0.001,0.0,0.0
104400,0.0,0.001,0.288,0.0
104460,0.0,0.0,0.0,0.0
104520,0.0,0.001,0.0,0.0
104580,0.0,0.0,0.0,0.0
104640,0.0,0.002,0.0,0.0
104700,0.0,0.001,0.383,0.0
104760,0.0,0.001,0.0,0.00314
104820,0.0,0.001,0.0,0.0
104880,0.0,0.001,0.0,0.0
104940,0.0,0.001,0.0,0.0
105000,0.0,0.001,0.307,0.0
105060,0.0,0.0,0.0,0.0
105120,0.0,0.0,0.0,0.0
105180,0.0,0.0,0.0,0.0
105240,0.0,0.0,0.0,0.0
105300,0.0,0.0,0.328,0.0
105360,0.0,0.0,0.0,0.0
105420,0.0,0.0,0.0,0.0
105480,0.0,0.0,0.0,0.0
105540,0.0,0.0,0.0,0.0
105600,0.0,0.001,0.287,0.0
105660,0.0,0.0,0.0,0.0
105720,0.0,0.0,0.0,0.0
105780,0.0,0.001,0.0,0.0
105840,0.0,0.0,0.0,0.0
105900,0.0,0.0,0.366,0.0
105960,0.0,0.001,0.0,0.0
106020,0.0,0.001,0.0,0.0
106080,0.0,0.001,0.0,0.0
106140,0.0,0.001,0.0,0.0
106200,0.0,0.0,0.302,0.0
106260,0.0,0.0,0.0,0.0
106320,0.0,0.0,0.0,0.0
106380,0.0,0.0,0.0,0.0
106440,0.0,0.0,0.0,0.0
106500,0.0,0.0,0.287,0.0
106560,0.0,0.001,0.0,0.0
106620,0.0,0.0,0.0,0.0
106680,0.0,0.0,0.0,0.0
106740,0.0,0.0,0.0,0.0
106800,0.0,0.0,0.289,0.0
106860,0.0,0.0,0.0,0.0
106920,0.0,0.0,0.0,0.0
106980,0.0,0.0,0.0,0.0
107040,0.0,0.0,0.0,0.0
107100,0.0,0.0,0.301,0.0
107160,0.0,0.0,0.0,0.0
107220,0.0,0.0,0.0,0.0
107280,0.0,0.0,0.0,0.0
107340,0.0,0.0,0.0,0.0
107400,0.0,0.0,0.325,0.0
107460,0.0,0.0,0.0,0.0
107520,0.0,0.0,0.0,0.0
107580,0.0,0.0,0.0,0.0
107640,0.0,0.0,0.0,0.0
107700,0.0,0.0,0.284,0.0
107760,0.0,0.0,0.0,0.0
107820,0.0,0.0,0.0,0.0
107880,0.0,0.001,0.0,0.0
107940,0.0,0.0,0.0,0.0
108000,0.0,0.0,0.286,0.0
108060,0.0,0.0,0.0,0.0
108120,0.0,0.001,0.0,0.00562
108180,0.0,0.001,0.0,0.0
108240,0.0,0.001,0.0,0.0
108300,0.0,0.0,0.351,0.0
108360,0.0,0.001,0.0,0.0
108420,0.0,0.001,0.0,0.0
108480,0.0,0.0,0.0,0.0
108540,0.0,0.0,0.0,0.0
108600,0.0,0.0,0.311,0.0
108660,0.0,0.0,0.0,0.0
108720,0.0,0.001,0.0,0.00328
108780,0.0,0.001,0.0,0.0
108840,0.0,0.001,0.0,0.0
108900,0.0,0.0,0.296,0.0
108960,0.0,0.0,0.0,0.0
109020,0.0,0.0,0.0,0.0
109080,0.0,0.0,0.0,0.0
109140,0.0,0.0,0.0,0.0
109200,0.0,0.0,0.286,0.0
109260,0.0,0.0,0.0,0.0
109320,0.0,0.0,0.0,0.0
109380,0.0,0.0,0.0,0.0
109440,0.0,0.0,0.0,0.00277
109500,0.0,0.0,0.327,0.0
109560,0.0,0.0,0.0,0.00267
109620,0.0,0.0,0.0,0.0
109680,0.0,0.0,0.0,0.0
109740,0.0,0.0,0.0,0.0
109800,0.0,0.0,0.286,0.0
109860,0.0,0.0,0.0,0.0
109920,0.0,0.0,0.0,0.0
109980,0.0,0.001,0.0,0.0
110040,0.0,0.001,0.0,0.003
110100,0.0,0.0,0.307,0.0
110160,0.0,0.0,0.0,0.0
110220,0.0,0.0,0.0,0.0
110280,0.0,0.001,0.0,0.0
110340,0.0,0.0,0.0,0.0
110400,0.0,0.0,0.284,0.0
110460,0.0,0.0,0.0,0.0
110520,0.0,0.0,0.0,0.0
110580,0.0,0.001,0.0,0.0
110640,0.0,0.0,0.0,0.0
110700,0.0,0.0,0.283,0.0
110760,0.0,0.0,0.0,0.0
110820,0.0,0.001,0.0,0.00284
110880,0.0,0.001,0.0,0.0
110940,0.0,0.0,0.0,0.0
111000,0.0,0.0,0.351,0.0
111060,0.0,0.001,0.0,0.0
111120,0.0,0.001,0.0,0.0
111180,0.0,0.001,0.0,0.0
111240,0.0,0.001,0.0,0.0
111300,0.0,0.001,0.359,0.00326
111360,0.0,0.001,0.0,0.0
111420,0.0,0.0,0.0,0.0
111480,0.0,0.0,0.0,0.0
111540,0.0,0.001,0.0,0.0
111600,0.0,0.001,0.287,0.0
111660,0.0,0.0,0.0,0.0
111720,0.0,0.001,0.0,0.0
111780,0.0,0.002,0.0,0.00282
111840,0.0,0.0,0.0,0.0
111900,0.0,0.001,0.297,0.005719999999999999
111960,0.0,0.001,0.0,0.0
112020,0.0,0.001,0.0,0.0
112080,0.0,0.004,0.0,0.00575
112140,0.0,0.002,0.0,0.0
112200,0.0,0.001,0.404,0.0
112260,0.0,0.001,0.0,0.00371
112320,0.0,0.001,0.0,0.0
112380,0.0,0.001,0.0,0.0
112440,0.0,0.001,0.0,0.0
112500,0.0,0.001,0.304,0.0
112560,0.0,0.001,0.0,0.0
112620,0.0,0.0,0.0,0.00267
112680,0.0,0.001,0.0,0.00298
112740,0.0,0.001,0.0,0.0
112800,0.0,0.001,0.288,0.0
112860,0.0,0.0,0.0,0.0
112920,0.0,0.001,0.0,0.0
112980,0.0,0.001,0.0,0.0
113040,0.0,0.0,0.0,0.0
113100,0.0,0.0,0.288,0.0
113160,0.0,0.0,0.0,0.0
113220,0.0,0.001,0.0,0.0051400000000000005
113280,0.0,0.0,0.0,0.0
113340,0.0,0.001,0.0,0.0041
113400,0.0,0.001,0.323,0.00315
113460,0.0,0.001,0.0,0.0
113520,0.0,0.004,0.0,0.00648
113580,0.0,0.001,0.0,0.00314
113640,0.0,0.001,0.0,0.0
113700,0.0,0.001,0.284,0.0
113760,0.0,0.001,0.0,0.0
113820,0.0,0.001,0.0,0.0
113880,0.0,0.001,0.0,0.00268
113940,0.0,0.001,0.0,0.0
114000,0.0,0.001,0.286,0.0
114060,0.0,0.002,0.0,0.04324
114120,0.0,0.001,0.0,0.0
114180,0.0,0.0,0.0,0.0
114240,0.0,0.001,0.0,0.0
114300,0.0,0.0,0.297,0.0
114360,0.0,0.002,0.0,0.00989
114420,0.0,0.002,0.0,0.0
114480,0.0,0.001,0.0,0.00508
114540,0.0,0.002,0.0,0.00869
114600,0.0,0.001,0.332,0.0
114660,0.0,0.001,0.0,0.00466
114720,0.0,0.001,0.0,0.0
114780,0.0,0.001,0.0,0.0
114840,0.0,0.001,0.0,0.0
114900,0.0,0.001,0.388,0.0
114960,0.0,0.001,0.0,0.0
115020,0.0,0.001,0.0,0.0
115080,0.0,0.001,0.0,0.00302
115140,0.0,0.001,0.0,0.00335
115200,0.0,0.001,0.293,0.00296
115260,0.0,0.001,0.0,0.0
115320,0.0,0.001,0.0,0.00278
115380,0.0,0.001,0.0,0.00315
115440,0.0,0.001,0.0,0.00304
115500,0.0,0.001,0.312,0.0
115560,0.0,0.001,0.0,0.00273
115620,0.0,0.001,0.0,0.0
115680,0.0,0.002,0.0,0.006200000000000001
115740,0.0,0.002,0.0,0.00568
115800,0.0,0.001,0.328,0.00261
115860,0.0,0.002,0.0,0.00267
115920,0.0,0.001,0.0,0.0
115980,0.0,0.001,0.0,0.05294
116040,0.0,0.001,0.0,0.00745
116100,0.0,0.001,0.282,0.00291
116160,0.0,0.001,0.0,0.0
116220,0.0,0.001,0.0,0.01346
116280,0.0,0.001,0.0,0.0
116340,0.0,0.001,0.0,0.00286
116400,0.0,0.001,0.281,0.00301
116460,0.0,0.001,0.0,0.0026
116520,0.0,0.001,0.0,0.00305
116580,0.0,0.001,0.0,0.00284
116640,0.0,0.002,0.0,0.00545
116700,0.0,0.001,0.29,0.00278
116760,0.0,0.001,0.0,0.00274
116820,0.0,0.001,0.0,0.00353
116880,0.0,0.001,0.0,0.00696
116940,0.0,0.001,0.0,0.07273
117000,0.0,0.001,0.325,0.0
117060,0.0,0.001,0.0,0.00757
117120,0.0,0.001,0.0,0.0
117180,0.0,0.001,0.0,0.00353
117240,0.0,0.001,0.0,0.0
117300,0.0,0.001,0.29,0.00297
117360,0.0,0.001,0.0,0.00566
117420,0.0,0.001,0.0,0.00369
117480,0.0,0.001,0.0,0.0
117540,0.0,0.001,0.0,0.0
117600,0.0,0.001,0.415,0.0
117660,0.0,0.001,0.0,0.00368
117720,0.0,0.001,0.0,0.008539999999999999
117780,0.0,0.001,0.0,0.00296
117840,0.0,0.001,0.0,0.00345
117900,0.0,0.001,0.303,0.0038
117960,0.0,0.002,0.0,0.00489
118020,0.0,0.001,0.0,0.00334
118080,0.0,0.001,0.0,0.00498
118140,0.0,0.001,0.0,0.0
118200,0.0,0.001,0.291,0.00271
118260,0.0,0.001,0.0,0.00483
118320,0.0,0.001,0.0,0.0
118380,0.0,0.001,0.0,0.00276
118440,0.0,0.001,0.0,0.00262
118500,0.0,0.001,0.282,0.00282
118560,0.0,0.003,0.0,0.00516
118620,0.0,0.001,0.0,0.00492
118680,0.0,0.001,0.0,0.0
118740,0.0,0.001,0.0,0.0
118800,0.0,0.002,0.284,0.00276
118860,0.0,0.001,0.0,0.00483
118920,0.0,0.002,0.0,0.00718
118980,0.0,0.001,0.0,0.0
119040,0.0,0.001,0.0,0.0
119100,0.0,0.001,0.307,0.00273
119160,0.0,0.001,0.0,0.00268
119220,0.0,0.001,0.0,0.0
119280,0.0,0.001,0.0,0.00304
119340,0.0,0.002,0.0,0.00287
119400,0.0,0.001,0.325,0.00258
119460,0.0,0.001,0.0,0.00248
119520,0.0,0.001,0.0,0.00347
119580,0.0,0.001,0.0,0.00488
119640,0.0,0.001,0.0,0.010719999999999999
119700,0.0,0.001,0.357,0.0
119760,0.0,0.003,0.0,0.00673
119820,0.0,0.003,0.0,0.0063999999999999994
119880,0.0,0.001,0.0,0.00609
119940,0.0,0.001,0.0,0.0033
120000,0.0,0.001,0.366,0.00336
120060,0.0,0.001,0.0,0.00353
120120,0.0,0.001,0.0,0.00662
120180,0.0,0.001,0.0,0.0
120240,0.0,0.003,0.0,0.00632
120300,0.0,0.001,0.303,0.00311
120360,0.0,0.001,0.0,0.0
120420,0.0,0.002,0.0,0.05903
120480,0.0,0.001,0.0,0.0
120540,0.0,0.001,0.0,0.00291
120600,0.0,0.001,0.301,0.00287
120660,0.0,0.001,0.0,0.0
120720,0.0,0.001,0.0,0.00297
120780,0.0,0.001,0.0,0.00275
120840,0.0,0.001,0.0,0.00783
120900,0.0,0.001,0.307,0.007180000000000001
120960,0.0,0.001,0.0,0.00272
121020,0.0,0.001,0.0,0.00727
121080,0.0,0.002,0.0,0.00974
121140,0.0,0.002,0.0,0.00259
121200,0.0,0.001,0.325,0.00716
121260,0.0,0.001,0.0,0.00477
121320,0.0,0.003,0.0,0.00693
121380,0.0,0.002,0.0,0.00271
121440,0.0,0.002,0.0,0.007259999999999999
121500,0.0,0.001,0.284,0.0
121560,0.0,0.001,0.0,0.00291
121620,0.0,0.001,0.0,0.0
121680,0.0,0.001,0.0,0.00281
121740,0.0,0.001,0.0,0.00287
121800,0.0,0.001,0.304,0.00259
121860,0.0,0.001,0.0,0.00354
121920,0.0,0.002,0.0,0.0126
121980,0.0,0.002,0.0,0.00967
122040,0.0,0.003,0.0,0.00615
122100,0.0,0.001,0.331,0.007770000000000001
122160,0.0,0.001,0.0,0.0
122220,0.0,0.001,0.0,0.00292
122280,0.0,0.001,0.0,0.0
122340,0.0,0.001,0.0,0.00541
122400,0.0,0.001,0.29,0.00597
122460,0.0,0.001,0.0,0.00734
122520,0.0,0.001,0.0,0.0
122580,0.0,0.001,0.0,0.01025
122640,0.0,0.002,0.0,0.01481
122700,0.0,0.001,0.306,0.00265
122760,0.0,0.001,0.0,0.00493
122820,0.0,0.001,0.0,0.00488
122880,0.0,0.001,0.0,0.0072499999999999995
122940,0.0,0.001,0.0,0.01196
123000,0.0,0.001,0.325,0.00492
123060,0.0,0.001,0.0,0.00563
123120,0.0,0.001,0.0,0.0102
123180,0.0,0.001,0.0,0.00507
123240,0.0,0.001,0.0,0.00282
123300,0.0,0.001,0.281,0.005039999999999999
123360,0.0,0.001,0.0,0.01301
123420,0.0,0.001,0.0,0.00724
123480,0.0,0.002,0.0,0.00717
123540,0.0,0.002,0.0,0.00997
123600,0.0,0.001,0.297,0.00969
123660,0.0,0.001,0.0,0.01209
123720,0.0,0.001,0.0,0.012979999999999998
123780,0.0,0.001,0.0,0.00506
123840,0.0,0.001,0.0,0.007339999999999999
123900,0.0,0.001,0.312,0.01254
123960,0.0,0.001,0.0,0.007050000000000001
124020,0.0,0.002,0.0,0.009559999999999999
124080,0.0,0.001,0.0,0.009739999999999999
124140,0.0,0.003,0.0,0.00944
124200,0.0,0.001,0.352,0.00817
124260,0.0,0.003,0.0,0.015279999999999998
124320,0.0,0.001,0.0,0.00855
124380,0.0,0.001,0.0,0.00595
124440,0.0,0.001,0.0,0.0162
124500,0.0,0.001,0.327,0.00528
124560,0.0,0.002,0.0,0.01253
124620,0.0,0.004,0.0,0.08220000000000001
124680,0.0,0.001,0.0,0.01261
124740,0.0,0.002,0.0,0.01418
124800,0.0,0.001,0.346,0.0069
124860,0.0,0.001,0.0,0.00523
124920,0.0,0.001,0.0,0.01075
124980,0.0,0.001,0.0,0.01582
125040,0.0,0.003,0.0,0.00523
125100,0.0,0.002,0.321,0.01026
125160,0.0,0.003,0.0,0.014280000000000001
125220,0.0,0.001,0.0,0.00509
125280,0.0,0.002,0.0,0.007980000000000001
125340,0.0,0.003,0.0,0.00506
125400,0.0,0.001,0.307,0.00267
125460,0.0,0.001,0.0,0.014960000000000001
125520,0.0,0.001,0.0,0.00267
125580,0.0,0.001,0.0,0.013430000000000001
125640,0.0,0.006,0.0,0.02036
125700,0.0,0.001,0.301,0.00311
125760,0.0,0.001,0.0,0.0197
125820,0.0,0.002,0.0,0.01228
125880,0.0,0.001,0.0,0.00599
125940,0.0,0.001,0.0,0.00817
126000,0.0,0.002,0.299,0.007809999999999999
126060,0.0,0.003,0.0,0.019159999999999996
126120,0.0,0.004,0.0,0.01549
126180,0.0,0.003,0.0,0.08349000000000001
126240,0.0,0.001,0.0,0.01512
126300,0.0,0.004,0.353,0.016139999999999998
126360,0.0,0.001,0.0,0.009819999999999999
126420,0.0,0.005,0.0,0.01659
126480,0.0,0.002,0.0,0.011559999999999999
126540,0.0,0.003,0.0,0.013750000000000002
126600,0.0,0.003,0.344,0.01116
126660,0.0,0.001,0.0,0.00274
126720,0.0,0.001,0.0,0.00541
126780,0.0,0.003,0.0,0.01227
126840,0.0,0.005,0.0,0.01036
126900,0.0,0.003,0.299,0.01534
126960,0.0,0.001,0.0,0.007730000000000001
127020,0.0,0.003,0.0,0.0112
127080,0.0,0.001,0.0,0.01032
127140,0.0,0.003,0.0,0.01507
127200,0.0,0.001,0.298,0.00274
127260,0.0,0.001,0.0,0.00501
127320,0.0,0.003,0.0,0.01098
127380,0.0,0.003,0.0,0.02007
127440,0.0,0.001,0.0,0.0059900000000000005
127500,0.0,0.001,0.288,0.00674
127560,0.0,0.001,0.0,0.007599999999999999
127620,0.0,0.003,0.0,0.01175
127680,0.0,0.001,0.0,0.010579999999999999
127740,0.0,0.003,0.0,0.007890000000000001
127800,0.0,0.002,0.28,0.00508
127860,0.0,0.003,0.0,0.00976
127920,0.0,0.001,0.0,0.00544
127980,0.0,0.001,0.0,0.01064
128040,0.0,0.006,0.0,0.01257
128100,0.0,0.003,0.339,0.01332
128160,0.0,0.003,0.0,0.01447
128220,0.0,0.003,0.0,0.01073
128280,0.0,0.003,0.0,0.01885
128340,0.0,0.001,0.0,0.00587
128400,0.0,0.002,0.342,0.0056500000000000005
128460,0.0,0.002,0.0,0.01794
128520,0.0,0.002,0.0,0.0064
128580,0.0,0.002,0.0,0.01534
128640,0.0,0.002,0.0,0.01227
128700,0.0,0.004,0.382,0.01881
128760,0.0,0.002,0.0,0.019579999999999997
128820,0.0,0.002,0.0,0.00356
128880,0.0,0.003,0.0,0.01327
128940,0.0,0.003,0.0,0.01021
129000,0.0,0.002,0.349,0.01834
129060,0.0,0.002,0.0,0.0303
129120,0.0,0.003,0.0,0.00648
129180,0.0,0.003,0.0,0.017030000000000003
129240,0.0,0.003,0.0,0.0066099999999999996
129300,0.0,0.001,0.338,0.009340000000000001
129360,0.0,0.004,0.0,0.01824
129420,0.0,0.003,0.0,0.008740000000000001
129480,0.0,0.001,0.0,0.00831
129540,0.0,0.003,0.0,0.00299
129600,0.0,0.005,0.307,0.020319999999999998
129660,0.0,0.003,0.0,0.01004
129720,0.0,0.002,0.0,0.00741
129780,0.0,0.003,0.0,0.01312
129840,0.0,0.002,0.0,0.0054
129900,0.0,0.003,0.342,0.00844
129960,0.0,0.004,0.0,0.01058
130020,0.0,0.003,0.0,0.01397
130080,0.0,0.002,0.0,0.00974
130140,0.0,0.002,0.0,0.012069999999999999
130200,0.0,0.002,0.434,0.00368
130260,0.0,0.003,0.0,0.02399
130320,0.0,0.002,0.0,0.00583
130380,0.0,0.002,0.0,0.02613
130440,0.0,0.003,0.0,0.01821
130500,0.0,0.002,0.318,0.01661
130560,0.0,0.003,0.0,0.01994
130620,0.0,0.003,0.0,0.01828
130680,0.0,0.003,0.0,0.007639999999999999
130740,0.0,0.003,0.0,0.017769999999999998
130800,0.0,0.003,0.311,0.01053
130860,0.0,0.003,0.0,0.01334
130920,0.0,0.003,0.0,0.0084
130980,0.0,0.002,0.0,0.00846
131040,0.0,0.002,0.0,0.01575
131100,0.0,0.006,0.287,0.10472
131160,0.0,0.002,0.0,0.01557
131220,0.0,0.003,0.0,0.015510000000000001
131280,0.0,0.003,0.0,0.01364
131340,0.0,0.002,0.0,0.00651
131400,0.0,0.005,0.294,0.012840000000000002
131460,0.0,0.001,0.0,0.00271
131520,0.0,0.002,0.0,0.008110000000000001
131580,0.0,0.002,0.0,0.017880000000000004
131640,0.0,0.002,0.0,0.00746
131700,0.0,0.001,0.329,0.01097
131760,0.0,0.002,0.0,0.01579
131820,0.0,0.002,0.0,0.00392
131880,0.0,0.002,0.0,0.02092
131940,0.0,0.002,0.0,0.01704
132000,0.0,0.004,0.394,0.017820000000000003
132060,0.0,0.002,0.0,0.00339
132120,0.0,0.005,0.0,0.014740000000000001
132180,0.0,0.005,0.0,0.025460000000000003
132240,0.0,0.003,0.0,0.0221
132300,0.0,0.004,0.289,0.019229999999999997
