from_node,to_node,distance,travel_time,source_edge_id
2115,2111,27.08,0.90,
2115,2121,89.17,2.97,
2116,2118,80.39,2.68,
2116,2119,17.87,0.60,
2117,2120,80.32,2.68,
2117,2107,79.84,2.66,
2118,2124,264.39,8.81,
2118,2125,80.22,2.67,
2119,2115,167.32,5.58,
2119,2114,79.66,2.66,
2120,3093,206.85,6.89,
2120,2116,264.02,8.80,
2120,2124,80.44,2.68,
2120,2117,80.32,2.68,
2121,2122,198.63,6.62,
2121,2123,88.99,2.97,
2121,2111,89.17,2.97,
2122,2118,17.71,0.59,
2122,2119,80.30,2.68,
2123,2130,97.24,3.24,
2123,2121,89.67,2.99,
2124,2126,186.28,6.21,
2124,2127,79.58,2.65,
2124,2120,80.44,2.68,
2125,2128,18.70,0.62,
2125,2129,86.49,2.88,
2126,3094,83.29,2.78,
2126,3093,83.05,2.77,
2127,3094,165.96,5.53,
2127,3867,86.21,2.87,
2127,2124,79.58,2.65,
2128,2123,196.03,6.53,
2128,2122,80.46,2.68,
2129,4357,18.83,0.63,
2129,4359,165.02,5.50,
2130,2131,41.30,1.38,
2130,2132,249.97,8.33,
2130,2123,97.21,3.24,
2131,4358,50.85,1.70,
2131,2130,41.30,1.38,
2132,193,78.74,2.62,
2133,191,19.46,0.65,
2133,2135,84.99,2.83,
2133,2136,266.16,8.87,
2134,2137,19.16,0.64,
2134,2138,82.25,2.74,
2135,182,79.71,2.66,
2135,187,19.31,0.64,
2136,184,83.74,2.79,
2136,2133,266.16,8.87,
2136,3872,75.22,2.51,
2136,3871,153.88,5.13,
2137,2134,19.16,0.64,
2137,2133,72.79,2.43,
2138,4359,19.10,0.64,
2138,4357,165.16,5.51,
2139,2140,78.31,2.61,
2139,2141,20.21,0.67,
2140,2142,76.99,2.57,
2141,823,151.70,5.06,
2141,825,72.57,2.42,
2142,787,19.84,0.66,
2142,2144,262.96,8.77,
2142,786,83.24,2.77,
2143,2140,19.60,0.65,
2143,2141,78.24,2.61,
2144,2145,60.19,2.01,
2144,2142,262.96,8.77,
2144,1359,204.04,6.80,
2145,788,20.89,0.70,
2145,2144,60.19,2.01,
2145,2146,79.61,2.65,
2146,1356,263.92,8.80,
2146,1354,86.17,2.87,
2147,1354,20.81,0.69,
2147,788,165.74,5.52,
2147,2148,224.00,7.47,
2148,2150,91.86,3.06,
2148,2147,224.00,7.47,
2148,2151,101.69,3.39,
2149,1355,269.12,8.97,
2149,2152,77.96,2.60,
2150,2153,89.83,2.99,
2150,2154,203.34,6.78,
2150,2148,89.96,3.00,
2151,2148,101.69,3.39,
2151,2155,475.55,15.85,
2152,2156,17.63,0.59,
2152,3583,80.37,2.68,
2153,2157,168.95,5.63,
2153,2150,88.20,2.94,
2154,2149,16.23,0.54,
2154,2147,83.89,2.80,
2155,4181,123.23,4.11,
2155,2151,475.55,15.85,
2156,2153,185.04,6.17,
2156,2154,78.31,2.61,
2157,2158,17.45,0.58,
2157,2153,168.07,5.60,
2158,2162,65.87,2.20,
2158,2163,238.07,7.94,
2159,2160,492.43,16.41,
2159,2156,80.52,2.68,
2160,789,90.94,3.03,
2161,2157,198.79,6.63,
2161,2159,78.78,2.63,
2162,2170,79.36,2.65,
2162,2164,188.19,6.27,
2163,2157,272.35,9.08,
2163,2171,172.00,5.73,
2163,2172,82.07,2.74,
2164,2165,18.63,0.62,
2164,2161,79.39,2.65,
2165,2166,131.81,4.39,
2165,2167,79.42,2.65,
2166,1358,134.80,4.49,
2166,1369,86.37,2.88,
2167,2168,18.82,0.63,
2167,2169,80.45,2.68,
2168,2170,185.27,6.18,
2168,2164,79.23,2.64,
2169,2173,78.47,2.62,
2169,2174,199.54,6.65,
2170,2163,88.33,2.94,
2171,2169,18.92,0.63,
2171,2168,80.14,2.67,
2172,2177,78.41,2.61,
2172,2163,79.31,2.64,
2173,2175,18.86,0.63,
2173,2176,78.16,2.61,
2174,1365,87.06,2.90,
2174,1366,67.09,2.24,
2175,2172,145.16,4.84,
2175,2171,78.64,2.62,
2176,2180,266.94,8.90,
2176,2181,86.92,2.90,
2177,2178,86.50,2.88,
2177,2172,78.41,2.61,
2177,2179,142.83,4.76,
2178,2177,86.50,2.88,
2178,2185,135.98,4.53,
2178,2187,86.61,2.89,
2179,2176,18.07,0.60,
2179,2175,78.30,2.61,
2180,2182,76.80,2.56,
2180,2183,84.41,2.81,
2180,2184,87.16,2.91,
2181,2185,19.59,0.65,
2181,2184,266.25,8.87,
2181,2186,84.67,2.82,
2182,2183,32.68,1.09,
2182,2180,76.80,2.56,
2182,1366,79.99,2.67,
2183,2173,233.70,7.79,
2183,2174,85.89,2.86,
2184,2181,266.25,8.87,
2184,2188,132.23,4.41,
2184,2189,84.50,2.82,
2184,2180,87.16,2.91,
2185,2181,19.59,0.65,
2185,2178,135.98,4.53,
2185,2179,86.75,2.89,
2186,2189,266.06,8.87,
2186,2190,79.50,2.65,
2187,2191,78.99,2.63,
2187,2192,120.06,4.00,
2187,2178,86.61,2.89,
2188,2184,132.23,4.41,
2188,1528,140.79,4.69,
2188,2193,84.70,2.82,
2188,1367,86.34,2.88,
2189,2193,132.12,4.40,
2189,2194,79.45,2.65,
2189,2184,84.50,2.82,
2190,2195,19.04,0.63,
2190,2196,79.27,2.64,
2191,2197,80.06,2.67,
2191,2187,78.99,2.63,
2192,2186,19.91,0.66,
2192,2185,84.54,2.82,
2193,3196,141.16,4.71,
2193,3195,79.18,2.64,
2193,2188,84.70,2.82,
2194,2190,266.72,8.89,
2194,2200,79.47,2.65,
2194,2189,79.45,2.65,
2195,2191,119.43,3.98,
2195,2192,79.53,2.65,
2196,2200,266.75,8.89,
2196,2201,79.54,2.65,
2197,2198,118.47,3.95,
2197,2191,80.06,2.67,
2197,2199,80.43,2.68,
2198,2196,19.68,0.66,
2198,2195,79.23,2.64,
2199,2206,80.40,2.68,
2199,2197,80.43,2.68,
2199,2207,329.68,10.99,
2200,2202,132.29,4.41,
2200,2203,79.75,2.66,
2200,2194,79.47,2.65,
2201,2204,18.45,0.62,
2201,2205,78.74,2.62,
2202,3193,140.78,4.69,
2202,3192,79.55,2.65,
2202,3195,79.18,2.64,
2203,2201,266.96,8.90,
2203,2211,78.15,2.61,
2203,2200,79.75,2.66,
2204,2199,132.84,4.43,
2204,2198,79.84,2.66,
2205,2211,267.19,8.91,
2205,2212,78.86,2.63,
2206,2208,137.98,4.60,
2206,2209,82.08,2.74,
2207,2210,19.93,0.66,
2207,2199,329.68,10.99,
2208,2205,18.62,0.62,
2208,2204,78.64,2.62,
2209,2215,83.33,2.78,
2210,2207,19.93,0.66,
2210,2219,197.11,6.57,
2211,2203,78.15,2.61,
2211,1531,78.77,2.63,
2211,1532,132.09,4.40,
2212,2213,17.15,0.57,
2212,2214,79.05,2.63,
2213,2208,78.60,2.62,
2213,2209,161.63,5.39,
2214,1539,265.59,8.85,
2214,1537,80.28,2.68,
2215,2216,184.28,6.14,
2215,2207,99.21,3.31,
2216,2214,20.14,0.67,
2216,2213,79.85,2.66,
2217,2216,79.79,2.66,
2217,2210,272.55,9.09,
2218,2222,18.42,0.61,
2218,2223,85.66,2.86,
2218,2224,267.55,8.92,
2219,2220,72.92,2.43,
2219,2210,197.11,6.57,
2219,2221,439.38,14.65,
2220,4184,59.88,2.00,
2220,4185,164.78,5.49,
2221,4076,33.82,1.13,
2221,2234,29.03,0.97,
2221,2219,439.38,14.65,
2222,2218,18.42,0.61,
2222,2217,163.93,5.46,
2223,2225,266.59,8.89,
2223,2226,79.38,2.65,
2224,1538,85.81,2.86,
2224,2225,85.07,2.84,
2224,925,154.09,5.14,
2224,2218,267.55,8.92,
2225,2228,82.27,2.74,
2225,2224,85.07,2.84,
2226,993,19.15,0.64,
2226,992,78.81,2.63,
2227,2223,18.23,0.61,
2227,2222,85.77,2.86,
2228,999,76.52,2.55,
2228,2225,82.27,2.74,
2228,2226,265.94,8.86,
2229,2231,67.75,2.26,
2229,1002,112.15,3.74,
2230,1000,72.24,2.41,
2230,1002,27.82,0.93,
2230,994,20.57,0.69,
2231,4246,49.78,1.66,
2232,3468,80.38,2.68,
2232,3467,82.65,2.75,
2232,924,94.16,3.14,
2233,999,79.70,2.66,
2233,988,270.06,9.00,
2233,998,78.44,2.61,
2234,1002,328.54,10.95,
2234,4076,51.82,1.73,
2235,3468,82.81,2.76,
2235,3470,68.45,2.28,
2235,3471,77.66,2.59,
2236,997,269.81,8.99,
2236,2237,57.78,1.93,
2236,998,80.29,2.68,
2237,3473,30.66,1.02,
2237,2236,57.78,1.93,
2237,3477,95.55,3.18,
2238,3477,83.65,2.79,
2238,3311,176.45,5.88,
2238,3310,83.72,2.79,
2239,1029,84.69,2.82,
2239,1013,184.92,6.16,
2239,1014,95.09,3.17,
2240,2241,16.48,0.55,
2240,1031,20.45,0.68,
2240,1029,89.78,2.99,
2240,3310,143.77,4.79,
2241,2240,16.48,0.55,
2241,3479,14.12,0.47,
2241,2242,101.28,3.38,
2241,1031,17.77,0.59,
2242,2241,101.28,3.38,
2242,2243,62.11,2.07,
2242,2244,78.50,2.62,
2242,1032,66.76,2.23,
2243,3313,141.24,4.71,
2243,3312,76.35,2.55,
2243,2242,62.12,2.07,
2244,1037,79.38,2.65,
2245,3312,75.17,2.51,
2245,3317,76.09,2.54,
2245,1037,106.81,3.56,
2245,3308,140.88,4.70,
2246,2247,11.37,0.38,
2246,2248,17.48,0.58,
2247,1028,77.33,2.58,
2247,1027,250.22,8.34,
2248,2249,57.33,1.91,
2248,2250,27.84,0.93,
2249,2251,130.28,4.34,
2249,1054,82.15,2.74,
2250,1056,40.87,1.36,
2250,2247,40.76,1.36,
2251,2252,82.37,2.75,
2251,3317,73.80,2.46,
2251,3318,141.66,4.72,
2252,1054,135.05,4.50,
2252,1052,76.31,2.54,
2252,2251,82.37,2.75,
2253,1048,12.31,0.41,
2253,1059,82.38,2.75,
2254,1109,85.01,2.83,
2254,2255,105.48,3.52,
2254,2256,80.09,2.67,
2254,1686,74.03,2.47,
2255,2257,118.81,3.96,
2255,2254,105.48,3.52,
2255,2258,76.14,2.54,
2255,1685,75.34,2.51,
2256,2258,116.39,3.88,
2256,2259,56.04,1.87,
2256,2254,80.09,2.67,
2257,2260,133.84,4.46,
2257,2261,76.31,2.54,
2257,1683,74.74,2.49,
2258,2261,118.43,3.95,
2258,2262,87.05,2.90,
2258,2255,76.14,2.54,
2259,1110,84.93,2.83,
2259,1111,114.12,3.80,
2259,2256,56.04,1.87,
2260,3481,135.52,4.52,
2260,2264,76.26,2.54,
2260,1681,74.68,2.49,
2261,2263,86.91,2.90,
2261,2257,76.31,2.54,
2261,2258,118.43,3.95,
2261,2264,134.09,4.47,
2262,2263,118.41,3.95,
2262,2265,86.79,2.89,
2262,2258,87.05,2.90,
2263,3483,134.19,4.47,
2263,3484,86.67,2.89,
2263,2261,86.91,2.90,
2264,3483,87.03,2.90,
2264,2261,134.09,4.47,
2264,2260,76.26,2.54,
2265,1111,140.19,4.67,
2265,3489,78.96,2.63,
2265,2262,86.79,2.89,
2266,1403,75.17,2.51,
2266,3493,75.98,2.53,
2267,1479,67.24,2.24,
2267,1474,40.91,1.36,
2268,1488,68.63,2.29,
2268,2270,142.22,4.74,
2268,873,84.66,2.82,
2269,2271,75.26,2.51,
2269,1488,128.51,4.28,
2270,2272,50.85,1.70,
2270,2268,142.22,4.74,
2271,871,131.14,4.37,
2271,2269,75.26,2.51,
2271,868,60.73,2.02,
2272,2270,50.85,1.70,
2272,2273,80.14,2.67,
2272,2274,59.24,1.97,
2273,873,198.82,6.63,
2273,2272,80.14,2.67,
2274,2275,176.71,5.89,
2274,2272,59.24,1.97,
2274,1495,78.49,2.62,
2275,2277,56.12,1.87,
2275,2274,176.71,5.89,
2275,1502,80.76,2.69,
2276,2277,119.97,4.00,
2276,1512,79.82,2.66,
2276,2278,133.15,4.44,
2277,2273,345.52,11.52,
2277,2276,119.97,4.00,
2277,2275,56.12,1.87,
2278,2281,183.47,6.12,
2278,2276,133.15,4.44,
2278,1517,108.82,3.63,
2279,2282,105.92,3.53,
2279,2283,82.41,2.75,
2280,1515,190.88,6.36,
2280,2284,92.84,3.09,
2280,1516,85.60,2.85,
2281,2278,183.47,6.12,
2281,2283,81.56,2.72,
2282,2552,85.31,2.84,
2282,2553,122.00,4.07,
2283,2554,162.74,5.42,
2283,2558,113.94,3.80,
2283,2279,82.41,2.75,
2283,2281,81.56,2.72,
2284,2285,86.43,2.88,
2284,2280,92.84,3.09,
2285,2286,101.75,3.39,
2285,2287,96.47,3.22,
2285,2284,86.43,2.88,
2286,1518,80.72,2.69,
2286,2288,84.69,2.82,
2287,2288,66.15,2.20,
2287,2289,85.92,2.86,
2287,2285,96.47,3.22,
2288,2287,66.15,2.20,
2288,2290,176.38,5.88,
2288,2286,84.69,2.82,
2288,2291,85.48,2.85,
2289,1334,54.25,1.81,
2289,2291,42.40,1.41,
2289,2287,85.92,2.86,
2290,1327,85.46,2.85,
2290,2288,176.38,5.88,
2291,2289,42.40,1.41,
2291,1327,177.94,5.93,
2291,1326,119.96,4.00,
2291,2288,85.48,2.85,
2292,2293,86.68,2.89,
2292,2294,155.16,5.17,
2293,123,170.45,5.68,
2293,819,78.66,2.62,
2294,2292,155.16,5.17,
2294,2295,144.95,4.83,
2294,2296,85.66,2.86,
2295,2299,17.31,0.58,
2295,2294,144.95,4.83,
2295,2300,87.59,2.92,
2296,2301,155.07,5.17,
2296,2302,79.90,2.66,
2297,2305,145.86,4.86,
2297,2306,79.99,2.67,
2298,3584,80.84,2.69,
2299,2295,17.31,0.58,
2299,2303,85.68,2.86,
2299,2304,147.66,4.92,
2300,2305,79.84,2.66,
2300,2306,145.62,4.85,
2301,2292,86.09,2.87,
2302,2307,145.59,4.85,
2302,2308,79.34,2.64,
2303,2309,17.58,0.59,
2303,2310,79.74,2.66,
2304,1654,154.93,5.16,
2304,2299,147.66,4.92,
2304,2311,87.31,2.91,
2305,3885,17.36,0.58,
2305,3886,80.61,2.69,
2306,2293,154.19,5.14,
2306,2294,87.63,2.92,
2307,2310,17.42,0.58,
2307,2309,79.64,2.65,
2308,3972,79.08,2.64,
2308,3970,153.40,5.11,
2309,2296,144.77,4.83,
2309,2295,85.89,2.86,
2310,2312,147.74,4.92,
2310,2313,79.94,2.66,
2311,2314,147.65,4.92,
2311,2315,80.48,2.68,
2312,2317,154.86,5.16,
2312,2316,80.16,2.67,
2313,3978,17.75,0.59,
2313,3977,78.94,2.63,
2314,2300,17.37,0.58,
2314,2299,87.73,2.92,
2315,2318,155.09,5.17,
2315,2319,80.51,2.68,
2316,2303,147.64,4.92,
2316,2304,84.88,2.83,
2317,1663,215.82,7.19,
2317,1662,79.26,2.64,
2318,1645,215.68,7.19,
2318,1644,80.78,2.69,
2319,3891,147.39,4.91,
2319,3892,80.95,2.70,
2320,2321,211.92,7.06,
2320,2322,80.70,2.69,
2321,2325,77.07,2.57,
2321,2326,74.91,2.50,
2322,217,272.18,9.07,
2322,216,83.10,2.77,
2323,2327,81.35,2.71,
2323,2328,274.48,9.15,
2324,2320,87.92,2.93,
2324,1999,273.85,9.13,
2324,2329,271.37,9.05,
2325,2329,47.33,1.58,
2326,2330,155.01,5.17,
2326,2321,74.91,2.50,
2326,2331,57.18,1.91,
2327,1700,74.47,2.48,
2327,1701,310.33,10.34,
2328,2324,87.28,2.91,
2328,2336,271.31,9.04,
2329,2336,88.92,2.96,
2329,2337,253.58,8.45,
2329,2324,271.37,9.05,
2330,2338,22.23,0.74,
2331,2334,60.08,2.00,
2331,2322,107.15,3.57,
2331,2326,57.18,1.91,
2332,2335,70.88,2.36,
2332,2824,31.52,1.05,
2333,2825,135.60,4.52,
2333,2826,76.66,2.56,
2334,2331,60.08,2.00,
2334,216,73.97,2.47,
2335,213,74.02,2.47,
2335,216,77.59,2.59,
2336,2503,79.56,2.65,
2336,2827,278.38,9.28,
2337,2355,30.35,1.01,
2337,2329,253.58,8.45,
2337,2349,92.28,3.08,
2338,2346,124.04,4.13,
2338,3300,14.06,0.47,
2339,2325,37.84,1.26,
2340,2341,68.15,2.27,
2340,2342,129.93,4.33,
2341,2339,11.41,0.38,
2341,2340,68.15,2.27,
2342,2343,72.64,2.42,
2342,2344,88.68,2.96,
2343,2345,139.03,4.63,
2343,2346,69.94,2.33,
2344,2347,110.16,3.67,
2344,2348,134.12,4.47,
2345,2340,73.60,2.45,
2346,3177,72.46,2.42,
2346,3178,65.80,2.19,
2347,2350,153.08,5.10,
2347,2349,57.74,1.92,
2347,2355,88.12,2.94,
2348,2358,69.24,2.31,
2348,2359,132.65,4.42,
2349,2342,69.15,2.31,
2349,2340,139.03,4.63,
2350,2351,88.80,2.96,
2350,2352,81.75,2.73,
2350,2353,116.83,3.89,
2351,2350,88.80,2.96,
2351,2354,113.41,3.78,
2351,2355,149.84,4.99,
2352,2348,101.92,3.40,
2352,2350,81.75,2.73,
2353,2356,84.40,2.81,
2354,2353,86.45,2.88,
2354,2351,113.41,3.78,
2354,2357,56.61,1.89,
2355,2337,30.35,1.01,
2355,2351,149.84,4.99,
2356,2352,96.92,3.23,
2356,2359,164.05,5.47,
2357,3897,31.65,1.06,
2358,3085,138.43,4.61,
2358,3086,68.16,2.27,
2359,2356,164.05,5.47,
2359,2360,70.55,2.35,
2360,3087,406.25,13.54,
2360,3088,38.12,1.27,
2361,2252,140.58,4.69,
2361,2362,14.96,0.50,
2361,477,76.74,2.56,
2362,3318,67.02,2.23,
2362,2361,14.96,0.50,
2363,2364,92.06,3.07,
2364,221,60.58,2.02,
2364,2365,16.02,0.53,
2365,242,85.19,2.84,
2365,1556,98.76,3.29,
2366,1286,81.38,2.71,
2366,1283,142.30,4.74,
2367,1286,80.97,2.70,
2367,2368,160.68,5.36,
2368,3556,98.34,3.28,
2368,2367,160.68,5.36,
2368,3557,37.25,1.24,
2369,856,79.31,2.64,
2369,856,69.40,2.31,
2370,2374,15.76,0.53,
2370,2375,80.81,2.69,
2371,2376,154.64,5.15,
2371,2377,79.29,2.64,
2372,807,24.70,0.82,
2372,4111,79.27,2.64,
2372,4112,143.35,4.78,
2373,860,244.94,8.16,
2373,858,24.88,0.83,
2374,4109,257.91,8.60,
2374,4110,79.33,2.64,
2375,1461,302.28,10.08,
2375,2378,77.94,2.60,
2376,4111,143.58,4.79,
2376,4112,79.20,2.64,
2377,4033,302.84,10.09,
2377,4032,79.11,2.64,
2378,2379,14.29,0.48,
2378,2380,79.07,2.64,
2379,2381,258.45,8.61,
2379,2382,78.00,2.60,
2380,1467,85.71,2.86,
2381,2388,15.61,0.52,
2381,2389,79.39,2.65,
2382,2375,15.15,0.51,
2382,2374,80.86,2.70,
2383,2384,15.29,0.51,
2383,2385,80.29,2.68,
2384,2382,258.43,8.61,
2384,2381,78.61,2.62,
2385,2386,265.91,8.86,
2385,2387,78.82,2.63,
2386,2390,81.69,2.72,
2386,2391,153.76,5.13,
2387,2392,15.54,0.52,
2387,2393,79.37,2.65,
2388,2394,265.63,8.85,
2388,2383,78.86,2.63,
2389,3906,258.69,8.62,
2389,3907,85.34,2.84,
2390,2383,266.13,8.87,
2390,2394,79.66,2.66,
2390,2386,81.69,2.72,
2391,2398,100.51,3.35,
2391,2386,153.76,5.13,
2391,2401,79.29,2.64,
2392,4110,258.42,8.61,
2392,4109,79.71,2.66,
2393,4113,79.06,2.64,
2393,2391,266.23,8.87,
2394,2395,113.59,3.79,
2394,2396,79.16,2.64,
2394,2390,79.66,2.66,
2395,2397,80.50,2.68,
2395,2398,315.56,10.52,
2396,2399,266.23,8.87,
2396,2400,85.84,2.86,
2396,2394,79.16,2.64,
2397,2396,126.63,4.22,
2397,2395,80.50,2.68,
2397,3441,87.52,2.92,
2398,2395,315.56,10.52,
2398,3438,81.09,2.70,
2399,2389,15.06,0.50,
2399,2388,79.51,2.65,
2400,3441,140.80,4.69,
2400,3444,266.22,8.87,
2400,3445,84.91,2.83,
2400,2396,85.84,2.86,
2401,2391,79.29,2.64,
2401,3439,79.51,2.65,
2402,2403,157.05,5.24,
2402,2404,78.37,2.61,
2403,2405,143.46,4.78,
2403,2406,79.72,2.66,
2404,2407,304.02,10.13,
2404,2408,80.30,2.68,
2405,2409,24.75,0.82,
2405,2410,79.02,2.63,
2406,2411,80.46,2.68,
2407,2412,14.21,0.47,
2407,2413,79.55,2.65,
2408,2414,155.00,5.17,
2408,2415,79.94,2.66,
2409,3828,143.07,4.77,
2409,3829,80.51,2.68,
2410,3824,142.76,4.76,
2410,3823,79.36,2.65,
2411,4131,144.92,4.83,
2411,4130,79.59,2.65,
2412,3429,257.45,8.58,
2412,3428,79.95,2.66,
2413,2559,79.72,2.66,
2413,2560,150.38,5.01,
2414,3823,143.17,4.77,
2414,3824,80.15,2.67,
2415,3825,304.05,10.13,
2415,3826,86.00,2.87,
2416,2417,72.99,2.43,
2416,2418,125.66,4.19,
2417,1882,73.49,2.45,
2417,1881,162.03,5.40,
2418,2419,69.45,2.31,
2418,2420,117.79,3.93,
2419,2421,128.08,4.27,
2419,2422,68.86,2.30,
2420,2423,161.67,5.39,
2420,2424,69.77,2.33,
2421,2425,156.36,5.21,
2421,2416,70.39,2.35,
2422,2426,59.99,2.00,
2422,337,169.52,5.65,
2423,2427,28.60,0.95,
2423,2420,161.67,5.39,
2423,2428,135.59,4.52,
2424,2419,94.57,3.15,
2424,2426,76.93,2.56,
2425,2727,73.22,2.44,
2425,2421,156.36,5.21,
2426,2433,71.05,2.37,
2427,2423,28.60,0.95,
2427,2429,94.50,3.15,
2427,333,169.51,5.65,
2428,2430,26.99,0.90,
2428,2431,80.52,2.68,
2428,2432,179.03,5.97,
2429,2434,75.39,2.51,
2429,2427,94.50,3.15,
2430,2428,26.99,0.90,
2430,2436,104.74,3.49,
2430,2427,140.88,4.70,
2431,2437,26.56,0.89,
2431,2438,215.75,7.19,
2431,2439,180.05,6.00,
2432,2440,140.55,4.69,
2432,2420,80.38,2.68,
2433,332,200.11,6.67,
2433,334,109.47,3.65,
2434,2441,32.77,1.09,
2434,2443,23.37,0.78,
2434,2442,104.53,3.48,
2435,2442,172.53,5.75,
2435,2441,60.51,2.02,
2435,333,259.88,8.66,
2436,2445,25.77,0.86,
2436,2446,80.25,2.67,
2436,2430,104.74,3.49,
2437,2431,26.56,0.89,
2437,2446,77.95,2.60,
2437,2430,83.05,2.77,
2438,3188,168.43,5.61,
2438,760,143.69,4.79,
2439,1883,167.71,5.59,
2439,2431,180.05,6.00,
2439,2432,79.54,2.65,
2440,2418,73.61,2.45,
2440,2417,125.56,4.19,
2441,2429,81.00,2.70,
2441,2435,60.51,2.02,
2441,2434,32.77,1.09,
2442,2444,164.94,5.50,
2442,2435,172.53,5.75,
2442,2434,104.53,3.48,
2443,2436,140.19,4.67,
2443,2434,23.37,0.78,
2444,2447,171.97,5.73,
2444,2442,164.94,5.50,
2444,2445,119.04,3.97,
2445,2436,25.77,0.86,
2445,2443,139.48,4.65,
2445,2444,119.04,3.97,
2446,2447,26.40,0.88,
2446,2437,77.95,2.60,
2447,2446,26.40,0.88,
2447,2445,80.27,2.68,
2447,2444,171.97,5.73,
2448,2449,17.60,0.59,
2448,2450,126.65,4.22,
2449,2451,60.66,2.02,
2449,2452,60.23,2.01,
2450,2453,135.08,4.50,
2450,2454,78.77,2.63,
2450,2455,69.31,2.31,
2451,2456,78.41,2.61,
2451,2457,52.06,1.74,
2451,2458,82.14,2.74,
2451,2448,61.13,2.04,
2452,2459,217.10,7.24,
2453,2460,69.58,2.32,
2453,2461,141.08,4.70,
2454,2449,159.57,5.32,
2454,2450,78.77,2.63,
2455,2462,23.51,0.78,
2455,2450,69.31,2.31,
2455,2463,50.72,1.69,
2456,3239,38.56,1.29,
2456,3529,82.61,2.75,
2457,3526,232.25,7.74,
2457,2451,52.06,1.74,
2457,2452,63.51,2.12,
2458,2451,82.14,2.74,
2458,3530,20.16,0.67,
2459,3531,15.51,0.52,
2459,3326,118.15,3.94,
2460,2455,134.66,4.49,
2461,2464,109.19,3.64,
2461,2465,69.47,2.32,
2461,2466,79.21,2.64,
2462,3538,44.24,1.47,
2462,2455,23.51,0.78,
2462,3539,134.73,4.49,
2463,3537,37.06,1.24,
2463,3540,41.46,1.38,
2464,2467,99.80,3.33,
2464,2468,69.62,2.32,
2465,2460,140.91,4.70,
2465,2461,69.47,2.32,
2465,2469,25.42,0.85,
2466,2470,109.43,3.65,
2466,2453,218.28,7.28,
2466,2461,79.21,2.64,
2466,2471,66.84,2.23,
2467,2472,16.92,0.56,
2467,2473,71.26,2.38,
2468,2465,109.16,3.64,
2469,2474,42.63,1.42,
2469,2475,109.07,3.64,
2469,2465,25.42,0.85,
2470,2464,78.42,2.61,
2470,2476,99.69,3.32,
2471,2477,108.55,3.62,
2471,2478,142.11,4.74,
2471,2466,66.84,2.23,
2472,2479,143.76,4.79,
2472,2480,77.55,2.59,
2473,2481,23.15,0.77,
2473,2468,99.67,3.32,
2474,2625,68.59,2.29,
2474,2469,42.64,1.42,
2474,3288,109.20,3.64,
2475,3288,43.34,1.44,
2475,2481,99.95,3.33,
2476,2480,16.79,0.56,
2476,2467,77.68,2.59,
2477,2601,97.61,3.25,
2477,2488,100.32,3.34,
2477,2471,108.55,3.62,
2478,3282,88.75,2.96,
2478,3283,75.80,2.53,
2478,2471,142.11,4.74,
2479,2482,77.25,2.57,
2479,2483,137.61,4.59,
2480,2482,144.26,4.81,
2480,2484,70.51,2.35,
2481,2609,16.89,0.56,
2481,2610,43.14,1.44,
2482,2485,137.32,4.58,
2483,2486,69.47,2.32,
2483,2487,141.30,4.71,
2484,2488,16.67,0.56,
2484,2489,104.62,3.49,
2484,2490,143.19,4.77,
2485,2483,77.51,2.58,
2485,2491,140.39,4.68,
2486,2492,137.14,4.57,
2487,2493,60.09,2.00,
2488,2484,16.67,0.56,
2488,2477,100.32,3.34,
2488,2476,69.47,2.32,
2489,2597,85.75,2.86,
2489,2598,52.22,1.74,
2489,2488,104.38,3.48,
2489,2599,79.53,2.65,
2490,2602,110.95,3.70,
2490,2484,143.19,4.77,
2490,2608,137.91,4.60,
2491,3252,13.97,0.47,
2491,2487,77.63,2.59,
2492,2479,71.01,2.37,
2492,2494,143.95,4.80,
2493,2495,16.71,0.56,
2493,2486,142.14,4.74,
2494,2473,16.89,0.56,
2494,2472,70.97,2.37,
2495,3254,13.69,0.46,
2495,2620,61.14,2.04,
2496,2498,78.03,2.60,
2496,2499,273.74,9.12,
2497,2327,273.63,9.12,
2497,2328,80.91,2.70,
2498,1261,273.56,9.12,
2498,1260,74.69,2.49,
2499,2500,75.51,2.52,
2499,2501,270.69,9.02,
2500,2502,20.85,0.70,
2500,2503,277.18,9.24,
2501,2504,74.29,2.48,
2501,2505,140.21,4.67,
2502,2827,63.09,2.10,
2502,2827,63.27,2.11,
2503,3896,29.50,0.98,
2503,2497,274.05,9.14,
2504,1275,274.97,9.17,
2504,1272,74.25,2.48,
2505,4161,17.64,0.59,
2505,2506,78.36,2.61,
2506,2507,77.55,2.58,
2506,2504,168.16,5.61,
2507,1276,80.66,2.69,
2507,1272,196.13,6.54,
2508,2509,154.02,5.13,
2508,2510,79.14,2.64,
2509,2511,146.28,4.88,
2509,2512,80.28,2.68,
2510,2513,79.19,2.64,
2511,2514,17.32,0.58,
2511,2515,78.65,2.62,
2512,2516,86.12,2.87,
2512,2517,154.46,5.15,
2513,2518,154.31,5.14,
2513,2519,79.49,2.65,
2514,2520,147.41,4.91,
2514,2521,81.19,2.71,
2515,2522,80.03,2.67,
2515,2523,146.36,4.88,
2516,2524,145.72,4.86,
2516,2525,153.97,5.13,
2516,2526,86.42,2.88,
2517,2508,80.90,2.70,
2518,2523,79.66,2.66,
2518,2522,146.03,4.87,
2519,3199,79.40,2.65,
